712746,https://mynasadata.larc.nasa.gov/oy,"2018-10-05 15:14:46",22530
712751,https://mynasadata.larc.nasa.gov/gl,"2018-10-05 15:14:46",22530
712837,https://mynasadata.larc.nasa.gov/us,"2018-10-05 15:16:29",22532
713543,https://mynasadata.larc.nasa.gov/gl,"2018-10-05 15:35:13",22555
713987,https://data.mfe.govt.n,"2018-10-05 15:47:35",22570
714026,https://data.mfe.govt.n,"2018-10-05 15:48:25",22571
714247,https://data.mfe.govt.n,"2018-10-07 20:40:24",22578
714353,https://transformingtogether.blog.gov.uk,"2018-10-07 20:43:25",22582
714589,https://data.mfe.govt.n,"2018-10-07 20:50:01",22590
715013,http://geodata.hawaii.gov/en,"2018-10-07 21:01:23",22604
715273,https://open.defense.gov/Re,"2018-10-07 21:07:07",22611
715364,https://www.transport.gov.sc,"2018-10-07 21:09:52",22615
715435,https://data.mfe.govt.n,"2018-10-07 21:11:24",22617
715493,https://data.mfe.govt.n,"2018-10-07 21:12:48",22619
715629,https://data.mfe.govt.n,"2018-10-07 21:17:09",22624
715727,https://data.mfe.govt.n,"2018-10-07 21:19:47",22627
715755,https://www.transport.gov.sc,"2018-10-07 21:19:48",22627
716186,http://www.transparencia.penalva.ma.gov.br,"2018-10-07 21:31:08",22641
716453,https://data.mfe.govt.n,"2018-10-07 21:39:39",22650
716653,https://data.mfe.govt.n,"2018-10-07 21:44:00",22656
716668,http://transparencia.novamamore.ro.gov.br,"2018-10-07 21:44:49",22657
716724,https://data.mfe.govt.n,"2018-10-07 21:45:32",22658
716729,http://data.tlswjw.gov.cn,"2018-10-07 21:45:32",22658
716773,https://data.gov.cz,"2018-10-07 21:46:55",22660
716892,https://data.mfe.govt.n,"2018-10-07 21:49:51",22664
716929,https://www.transport.gov.sc,"2018-10-07 21:50:33",22665
717300,https://data.mfe.govt.n,"2018-10-07 22:00:05",22677
717327,https://open.defense.gov/Tr,"2018-10-07 22:00:55",22678
717544,https://data.mfe.govt.n,"2018-10-07 22:07:16",22685
717875,https://data.mfe.govt.n,"2018-10-07 22:15:08",22695
717917,https://data.mfe.govt.n,"2018-10-07 22:16:31",22697
718133,https://www.transport.gov.sc,"2018-10-07 22:21:55",22704
718401,https://data.mfe.govt.n,"2018-10-07 22:27:57",22712
718443,https://open.defense.gov/Re,"2018-10-07 22:29:30",22714
718524,https://data.mfe.govt.n,"2018-10-07 22:30:56",22716
718539,https://transparencia.campos.rj.gov.br,"2018-10-07 22:31:45",22717
718610,https://www.transport.gov.sc,"2018-10-07 22:34:23",22719
718773,https://data.mfe.govt.n,"2018-10-07 22:38:26",22724
718960,https://data.mfe.govt.n,"2018-10-07 22:43:11",22730
719046,https://www.transport.gov.sc,"2018-10-07 22:45:27",22733
719086,https://www.transport.gov.sc,"2018-10-07 22:46:26",22734
719092,https://airdata.azdeq.gov/Ai,"2018-10-07 22:47:19",22735
719143,https://data.littlerock.gov/,"2018-10-07 22:48:02",22736
719241,https://data.mfe.govt.n,"2018-10-07 22:51:19",22740
719462,https://data.mfe.govt.n,"2018-10-07 22:56:16",22746
719482,https://transformingtogether.blog.gov.uk,"2018-10-07 22:56:56",22747
719610,https://www.transport.gov.sc,"2018-10-07 23:00:10",22751
719642,https://transformingtogether.blog.gov.uk,"2018-10-07 23:00:53",22752
719873,https://data.mfe.govt.n,"2018-10-07 23:06:14",22759
719970,https://data.mfe.govt.n,"2018-10-07 23:09:23",22763
719971,https://www.transport.gov.sc,"2018-10-07 23:09:23",22763
720077,https://www.transport.gov.sc,"2018-10-07 23:12:08",22766
720149,https://www.transport.gov.sc,"2018-10-07 23:14:55",22769
720236,https://open.defense.gov/Re,"2018-10-07 23:16:20",22771
720367,https://www.transport.gov.sc,"2018-10-07 23:19:15",22775
720430,http://data.shgrain.gov.cn,"2018-10-07 23:21:25",22777
720517,https://www.transport.gov.sc,"2018-10-07 23:23:59",22780
720544,https://www.transport.gov.sc,"2018-10-07 23:24:40",22781
720697,https://data.mfe.govt.n,"2018-10-07 23:28:33",22786
720852,https://data.mfe.govt.n,"2018-10-07 23:32:26",22791
720952,https://www.transport.gov.sc,"2018-10-07 23:35:02",22794
721153,https://data.mfe.govt.n,"2018-10-07 23:40:34",22801
721437,https://data.mfe.govt.n,"2018-10-07 23:48:41",22810
721488,https://waterdata.usgs.gov/ne,"2018-10-07 23:50:03",22812
721564,https://transformingtogether.blog.gov.uk,"2018-10-07 23:51:35",22814
721708,https://data.mfe.govt.n,"2018-10-07 23:56:09",22819
721762,https://data.mfe.govt.n,"2018-10-07 23:57:13",22820
721843,https://www.transport.gov.sc,"2018-10-07 23:59:55",22823
721955,https://data.mfe.govt.n,"2018-10-08 00:04:05",22827
721981,https://data.mfe.govt.n,"2018-10-08 00:04:47",22828
722209,https://data.mfe.govt.n,"2018-10-08 00:11:02",22835
722251,https://www.transport.gov.sc,"2018-10-08 00:12:12",22836
722476,https://www.transport.gov.sc,"2018-10-08 00:18:44",22843
722506,https://www.transport.gov.sc,"2018-10-08 00:19:40",22844
722514,https://data.mfe.govt.n,"2018-10-08 00:20:21",22845
722552,http://dataprotection.gov.mt,"2018-10-08 00:21:02",22846
722560,https://www.transport.gov.sc,"2018-10-08 00:21:02",22846
722574,https://www.transport.gov.sc,"2018-10-08 00:21:52",22847
722678,https://data.mfe.govt.n,"2018-10-08 00:24:00",22850
722764,https://transformingtogether.blog.gov.uk,"2018-10-08 00:26:21",22853
722850,https://open.defense.gov/Re,"2018-10-08 00:28:53",22856
722858,https://data.mfe.govt.n,"2018-10-08 00:28:53",22856
723240,https://data.mfe.govt.n,"2018-10-08 00:37:23",22867
723834,https://www.transport.gov.sc,"2018-10-08 00:52:48",22886
723855,https://data.mfe.govt.n,"2018-10-08 00:53:31",22887
724138,https://data.mfe.govt.n,"2018-10-08 00:59:55",22896
724374,https://data.mfe.govt.n,"2018-10-08 01:06:44",22904
724500,https://www.transport.gov.sc,"2018-10-08 01:09:54",22908
724634,https://open.defense.gov/Re,"2018-10-08 01:13:42",22913
724702,https://data.mfe.govt.n,"2018-10-08 01:15:07",22915
724921,https://oceandata.sci.gsfc.nasa.gov/MO,"2018-10-08 01:22:12",22923
725023,https://open.defense.gov/Li,"2018-10-08 01:24:20",22926
725431,https://www.transport.gov.sc,"2018-10-08 01:36:58",22940
725547,https://www.transport.gov.sc,"2018-10-08 01:40:59",22944
725550,https://opendata.transport.nsw.gov.au,"2018-10-08 01:40:59",22944
725809,https://data.mfe.govt.n,"2018-10-08 01:48:37",22952
725948,https://data.mfe.govt.n,"2018-10-08 01:52:39",22956
725970,https://data.mfe.govt.n,"2018-10-08 01:53:31",22957
725974,https://www.transport.gov.sc,"2018-10-08 01:53:32",22957
726369,https://www.transport.gov.sc,"2018-10-08 02:06:22",22970
726571,https://waterdata.usgs.gov/nh,"2018-10-08 02:11:44",22976
726608,https://data.mfe.govt.n,"2018-10-08 02:12:25",22977
726674,https://www.transport.gov.sc,"2018-10-08 02:15:00",22980
726759,https://www.transport.gov.sc,"2018-10-08 02:17:35",22983
726841,https://www.transport.gov.sc,"2018-10-08 02:20:21",22986
726904,https://data.mfe.govt.n,"2018-10-08 02:21:54",22988
727101,https://open.defense.gov/Tr,"2018-10-08 02:27:10",22994
727679,https://data.mfe.govt.n,"2018-10-08 02:42:03",23012
727698,https://data.mfe.govt.n,"2018-10-08 02:42:44",23013
727814,https://data.mfe.govt.n,"2018-10-08 02:45:22",23016
728298,https://www.transport.gov.sc,"2018-10-08 02:57:18",23031
728301,https://data.mfe.govt.n,"2018-10-08 02:57:58",23032
728508,https://transformingtogether.blog.gov.uk,"2018-10-08 03:03:41",23039
728608,https://data.mfe.govt.n,"2018-10-08 03:06:16",23042
728661,https://data.mfe.govt.n,"2018-10-08 03:07:49",23044
728665,http://dados.transportes.gov.br,"2018-10-08 03:07:49",23044
728774,https://data.mfe.govt.n,"2018-10-08 03:10:02",23047
728775,https://transformingtogether.blog.gov.uk,"2018-10-08 03:10:03",23047
728889,https://data.mfe.govt.n,"2018-10-08 03:13:24",23051
729076,https://data.mfe.govt.n,"2018-10-08 03:17:49",23057
729158,https://transformingtogether.blog.gov.uk,"2018-10-08 03:19:58",23060
729214,http://jhtransport.gov.in,"2018-10-08 03:21:33",23062
729444,https://transformingtogether.blog.gov.uk,"2018-10-08 03:27:21",23069
729478,https://data.mfe.govt.n,"2018-10-08 03:28:12",23070
729529,https://www.transport.gov.sc,"2018-10-08 03:29:48",23072
729569,https://data.mfe.govt.n,"2018-10-08 03:30:30",23073
729695,https://data.mfe.govt.n,"2018-10-08 03:33:28",23077
729799,https://www.transport.gov.sc,"2018-10-08 03:35:45",23080
729977,https://transformingtogether.blog.gov.uk,"2018-10-08 03:41:47",23087
730074,https://data.mfe.govt.n,"2018-10-08 03:45:51",23091
730164,http://openrev.redditchbc.gov.uk,"2018-10-08 03:47:26",23093
730261,https://data.mfe.govt.n,"2018-10-08 03:50:22",23097
730336,https://www.transport.gov.sc,"2018-10-08 03:52:34",23099
730522,https://www.transport.gov.sc,"2018-10-08 03:56:21",23104
730564,https://transformingtogether.blog.gov.uk,"2018-10-08 03:57:53",23106
730650,https://data.mfe.govt.n,"2018-10-08 04:00:48",23109
730777,http://www.indianembassycopenhagen.gov.in,"2018-10-08 04:04:32",23113
730806,https://data.mfe.govt.n,"2018-10-08 04:05:15",23114
731004,https://data.mfe.govt.n,"2018-10-08 04:09:09",23119
731112,https://www.transport.gov.sc,"2018-10-08 04:12:29",23123
731137,https://www.transport.gov.sc,"2018-10-08 04:13:10",23124
731223,https://data.mfe.govt.n,"2018-10-08 04:15:45",23127
731224,https://transformingtogether.blog.gov.uk,"2018-10-08 04:15:45",23127
731312,https://data.mfe.govt.n,"2018-10-08 04:17:53",23130
731470,https://data.mfe.govt.n,"2018-10-08 04:23:31",23136
731555,https://data.mfe.govt.n,"2018-10-08 04:25:56",23138
731592,https://www.transport.gov.sc,"2018-10-08 04:26:39",23139
731628,https://transformingtogether.blog.gov.uk,"2018-10-08 04:27:22",23140
731748,https://data.mfe.govt.n,"2018-10-08 04:30:54",23144
731756,http://maritimemanagement.transport.nsw.gov.au,"2018-10-08 04:30:54",23144
731940,https://data.mfe.govt.n,"2018-10-08 04:35:31",23150
731997,https://www.transport.gov.sc,"2018-10-08 04:37:05",23152
732081,https://data.mfe.govt.n,"2018-10-08 04:38:53",23154
732133,https://www.transport.gov.sc,"2018-10-08 04:40:21",23156
732253,https://data.mfe.govt.n,"2018-10-08 04:43:11",23160
732406,https://www.transport.gov.sc,"2018-10-08 04:47:13",23165
732456,https://data.mfe.govt.n,"2018-10-08 04:48:54",23167
732493,https://data.mfe.govt.n,"2018-10-08 04:49:49",23168
732625,https://oceandata.sci.gsfc.nasa.gov/,"2018-10-08 04:53:01",23172
732836,http://e4cb73fmo4io1dtj6dqneiit722b0mvi-a-sites-opensocial.googleusercontent.com/gadgets/ifr?url=https://sites.google.com/a/wyo.gov/sp,"2018-10-08 04:58:41",23179
732920,https://www.transport.gov.sc,"2018-10-08 05:01:35",23182
732946,https://www.transport.gov.sc,"2018-10-08 05:02:25",23183
733148,https://data.mfe.govt.n,"2018-10-08 05:06:37",23189
733369,https://data.mfe.govt.n,"2018-10-08 05:12:09",23196
733391,https://open.defense.gov/Re,"2018-10-08 05:12:59",23197
733772,https://data.mfe.govt.n,"2018-10-08 05:23:33",23209
733784,https://www.transport.gov.sc,"2018-10-08 05:24:16",23210
733977,https://www.transport.gov.sc,"2018-10-08 05:29:14",23216
734090,https://data.mfe.govt.n,"2018-10-08 05:32:19",23220
734253,https://data.mfe.govt.n,"2018-10-08 05:36:10",23225
734291,https://www.transport.gov.sc,"2018-10-08 05:36:52",23226
734328,https://www.transport.gov.sc,"2018-10-08 05:37:45",23227
734359,https://data.mfe.govt.n,"2018-10-08 05:38:27",23228
734648,https://www.transport.gov.sc,"2018-10-08 05:46:03",23237
734649,https://data.mfe.govt.n,"2018-10-08 05:46:03",23237
734665,https://transformingtogether.blog.gov.uk,"2018-10-08 05:46:53",23238
734813,https://data.mfe.govt.n,"2018-10-08 05:51:16",23243
734866,https://open.defense.gov/Tr,"2018-10-08 05:52:09",23244
735009,https://data.mfe.govt.n,"2018-10-08 05:56:18",23249
735034,https://data.mfe.govt.n,"2018-10-08 05:57:09",23250
735079,https://data.mfe.govt.n,"2018-10-08 05:58:35",23252
735183,https://www.transport.gov.sc,"2018-10-08 06:00:57",23255
735429,https://open.defense.gov/Op,"2018-10-08 06:10:13",23264
735494,https://www.transport.gov.sc,"2018-10-08 06:11:49",23266
735535,https://oceandata.sci.gsfc.nasa.gov/MO,"2018-10-08 06:13:08",23267
735560,https://data.mfe.govt.n,"2018-10-08 06:13:50",23268
735607,https://waterdata.usgs.gov/nm,"2018-10-08 06:14:31",23269
735683,http://geodata.hawaii.gov/,"2018-10-08 06:16:37",23272
735759,https://transformingtogether.blog.gov.uk,"2018-10-08 06:18:44",23275
735762,https://data.mfe.govt.n,"2018-10-08 06:18:44",23275
735766,https://www.transport.gov.sc,"2018-10-08 06:18:45",23275
735787,https://www.transport.gov.sc,"2018-10-08 06:19:37",23276
736005,https://www.transport.gov.sc,"2018-10-08 06:24:21",23282
736175,https://www.transportation.gov/tr,"2018-10-08 06:28:21",23287
736198,https://translations.state.gov/20,"2018-10-08 06:28:21",23287
736243,https://translations.state.gov/20,"2018-10-08 06:29:13",23288
736317,https://www.transport.gov.sc,"2018-10-08 06:32:10",23291
736534,https://www.transport.gov.sc,"2018-10-08 06:37:51",23298
736766,http://www.data.gov.gr,"2018-10-08 06:43:07",23304
736779,https://fosmcourtdatabase.nps.gov/,"2018-10-08 06:43:50",23305
736783,https://www.transport.gov.sc,"2018-10-08 06:43:50",23305
736878,https://translations.state.gov/20,"2018-10-08 06:45:15",23307
737078,https://www.transportation.gov/ci,"2018-10-08 06:50:26",23314
737237,https://translations.state.gov/20,"2018-10-08 06:54:05",23319
737433,http://transparencia.santarosadopiaui.pi.gov.br,"2018-10-08 06:59:22",23326
737530,https://www.transport.gov.sc,"2018-10-08 07:01:00",23328
737561,https://www.transport.gov.sc,"2018-10-08 07:02:25",23330
737728,https://www.transport.gov.sc,"2018-10-08 07:06:19",23335
737782,https://www.transport.gov.sc,"2018-10-08 07:08:09",23337
737836,https://community.data.gov.in,"2018-10-08 07:08:58",23338
738019,https://translations.state.gov/20,"2018-10-08 07:13:59",23344
738105,https://translations.state.gov/20,"2018-10-08 07:16:24",23347
738135,https://www.transport.gov.sc,"2018-10-08 07:16:24",23347
738187,https://www.transport.gov.sc,"2018-10-08 07:18:13",23349
738260,https://translations.state.gov/20,"2018-10-08 07:19:43",23351
738281,https://opendata.cpsc.gov/,"2018-10-08 07:20:34",23352
738422,https://translations.state.gov/20,"2018-10-08 07:24:13",23357
738610,https://www.transport.gov.sc,"2018-10-08 07:28:54",23363
738750,http://transparencia.pa.gov.br,"2018-10-08 07:32:58",23368
738782,https://translations.state.gov/20,"2018-10-08 07:33:40",23369
738928,https://www.transport.gov.sc,"2018-10-08 07:36:52",23373
738993,https://translations.state.gov/20,"2018-10-08 07:38:27",23375
739102,https://translations.state.gov/20,"2018-10-08 07:41:32",23378
739132,https://translations.state.gov/20,"2018-10-08 07:42:31",23379
739159,https://translations.state.gov/20,"2018-10-08 07:43:14",23380
739289,https://translations.state.gov/la,"2018-10-08 07:46:24",23384
739316,https://translations.state.gov/20,"2018-10-08 07:46:24",23384
739386,https://www.transport.gov.sc,"2018-10-08 07:48:55",23387
739564,https://community.data.gov.in,"2018-10-08 07:53:39",23393
739621,https://translations.state.gov/20,"2018-10-08 07:56:02",23395
739831,https://www.transport.gov.sc,"2018-10-08 08:00:36",23401
740058,https://www.transport.gov.sc,"2018-10-08 08:06:39",23408
740138,https://www.transport.gov.sc,"2018-10-08 08:09:17",23411
740309,https://www.transport.gov.sc,"2018-10-08 08:13:42",23416
740331,https://translations.state.gov/20,"2018-10-08 08:13:43",23416
740385,https://community.data.gov.in,"2018-10-08 08:15:23",23418
740416,https://translations.state.gov/20,"2018-10-08 08:16:06",23419
740441,https://translations.state.gov/20,"2018-10-08 08:16:48",23420
740497,https://translations.state.gov/20,"2018-10-08 08:17:53",23421
740546,https://www.transport.gov.sc,"2018-10-08 08:19:34",23423
740749,https://www.transport.gov.sc,"2018-10-08 08:24:55",23429
740924,https://translations.state.gov/20,"2018-10-08 08:30:44",23435
741031,https://www.transport.gov.sc,"2018-10-08 08:33:29",23438
741130,http://transparenciapublica.gov.br,"2018-10-08 08:35:57",23441
741383,https://www.transport.gov.sc,"2018-10-08 08:42:03",23449
741436,https://data.nal.usda.gov/,"2018-10-08 08:43:26",23451
741596,https://translations.state.gov/20,"2018-10-08 08:47:38",23456
741735,https://community.data.gov.in,"2018-10-08 08:51:10",23460
741745,https://translations.state.gov/20,"2018-10-08 08:51:10",23460
741798,https://translations.state.gov/20,"2018-10-08 08:52:34",23462
741825,https://community.data.gov.in,"2018-10-08 08:53:24",23463
741828,https://www.transport.gov.sc,"2018-10-08 08:53:25",23463
741852,http://transparencia.portorico.ma.gov.br,"2018-10-08 08:54:07",23464
741899,http://transparencia.belem.pb.gov.br,"2018-10-08 08:55:25",23465
741912,https://translations.state.gov/20,"2018-10-08 08:55:25",23465
741929,https://community.data.gov.in,"2018-10-08 08:56:06",23466
741990,https://translations.state.gov/20,"2018-10-08 08:58:04",23468
742150,https://translations.state.gov/20,"2018-10-08 09:01:42",23472
742184,https://www.transport.gov.sc,"2018-10-08 09:02:25",23473
742359,https://www.transport.gov.sc,"2018-10-08 09:07:26",23478
742573,https://community.data.gov.in,"2018-10-08 09:12:28",23484
742644,https://translations.state.gov/20,"2018-10-08 09:14:25",23486
742683,https://translations.state.gov/20,"2018-10-08 09:15:49",23488
742704,https://www.transport.gov.sc,"2018-10-08 09:15:49",23488
742823,https://www.transport.gov.sc,"2018-10-08 09:19:27",23492
743042,https://translations.state.gov/20,"2018-10-08 09:25:07",23499
743184,https://translations.state.gov/20,"2018-10-08 09:29:29",23504
743275,https://www.transport.gov.sc,"2018-10-08 09:32:08",23507
743290,https://translations.state.gov/20,"2018-10-08 09:33:25",23508
743442,https://waterdata.usgs.gov/pr,"2018-10-08 09:36:38",23512
743526,https://translations.state.gov/20,"2018-10-08 09:39:08",23515
743531,https://community.data.gov.in,"2018-10-08 09:39:08",23515
743549,https://www.transportation.gov/,"2018-10-08 09:39:49",23516
743586,https://www.transportation.gov/od,"2018-10-08 09:40:43",23517
743744,https://community.data.gov.in,"2018-10-08 09:45:06",23522
744020,https://translations.state.gov/20,"2018-10-08 09:52:11",23531
744197,https://www.transport.gov.sc,"2018-10-08 09:57:08",23537
744214,http://transparencia.belem.pb.gov.br,"2018-10-08 09:57:08",23537
744231,https://www.transport.gov.sc,"2018-10-08 09:57:49",23538
744238,http://transparencia.santarosadopiaui.pi.gov.br,"2018-10-08 09:57:49",23538
744258,https://translations.state.gov/20,"2018-10-08 09:58:31",23539
744324,https://www.transport.gov.sc,"2018-10-08 10:00:28",23541
744682,http://realtimedata.water.nsw.gov.au,"2018-10-08 10:09:51",23552
744692,https://www.transport.gov.sc,"2018-10-08 10:10:32",23553
744719,https://translations.state.gov/20,"2018-10-08 10:10:33",23553
745096,https://translations.state.gov/20,"2018-10-08 10:19:55",23564
745230,http://transparencia.belem.pb.gov.br,"2018-10-08 10:24:11",23569
745253,https://translations.state.gov/20,"2018-10-08 10:24:53",23570
745379,https://translations.state.gov/20,"2018-10-08 10:27:41",23574
745523,https://community.data.gov.in,"2018-10-08 10:30:38",23578
745579,https://community.data.gov.in,"2018-10-08 10:31:21",23579
745639,https://www.transport.gov.sc,"2018-10-08 10:33:21",23581
745696,https://translations.state.gov/20,"2018-10-08 10:34:45",23583
745770,https://www.transport.gov.sc,"2018-10-08 10:36:16",23585
745806,http://transparencia.santarosadopiaui.pi.gov.br,"2018-10-08 10:38:00",23587
746050,https://translations.state.gov/20,"2018-10-08 10:43:25",23594
746078,https://community.data.gov.in,"2018-10-08 10:45:00",23596
746218,https://community.data.gov.in,"2018-10-08 10:48:17",23600
746279,https://www.transport.gov.sc,"2018-10-08 10:50:39",23602
746299,https://community.data.gov.in,"2018-10-08 10:51:28",23603
746307,https://www.transport.gov.sc,"2018-10-08 10:51:29",23603
746622,https://translations.state.gov/20,"2018-10-08 11:00:14",23614
746706,https://www.transportation.gov/ma,"2018-10-08 11:01:38",23616
746867,https://www.transport.gov.sc,"2018-10-08 11:05:08",23621
746952,https://www.transport.gov.sc,"2018-10-08 11:06:57",23623
747053,https://www.transport.gov.sc,"2018-10-08 11:09:13",23626
747175,https://translations.state.gov/20,"2018-10-08 11:12:48",23630
747372,http://transparencia.belem.pb.gov.br,"2018-10-08 11:18:09",23636
747373,https://translations.state.gov/20,"2018-10-08 11:18:09",23636
747475,https://translations.state.gov/20,"2018-10-08 11:20:23",23639
747581,https://apps.transportation.ky.gov/,"2018-10-08 11:24:21",23643
747611,https://www.transport.gov.sc,"2018-10-08 11:25:03",23644
747652,https://community.data.gov.in,"2018-10-08 11:25:46",23645
747676,https://www.transport.gov.sc,"2018-10-08 11:25:47",23645
747710,https://translations.state.gov/20,"2018-10-08 11:26:29",23646
747814,https://www.transport.gov.sc,"2018-10-08 11:29:11",23649
747881,https://www.transport.gov.sc,"2018-10-08 11:31:16",23652
748009,https://www.transport.gov.sc,"2018-10-08 11:34:21",23656
748121,https://translations.state.gov/20,"2018-10-08 11:37:32",23659
748152,https://translations.state.gov/20,"2018-10-08 11:38:22",23660
748177,http://realtimedata.water.nsw.gov.au,"2018-10-08 11:39:03",23661
748204,https://community.data.gov.in,"2018-10-08 11:39:56",23662
748302,https://translations.state.gov/20,"2018-10-08 11:42:03",23665
748361,https://blog.data.gov.au,"2018-10-08 11:43:27",23667
748395,https://translations.state.gov/20,"2018-10-08 11:44:45",23668
748401,http://transparencia.santarosadopiaui.pi.gov.br,"2018-10-08 11:44:45",23668
748891,http://transparencia.serra.es.gov.br,"2018-10-08 11:56:59",23684
749063,https://translations.state.gov/20,"2018-10-08 12:01:01",23689
749100,https://www.transport.gov.sc,"2018-10-08 12:01:44",23690
749265,https://www.transport.gov.sc,"2018-10-08 12:06:04",23695
749394,http://transparencia.santarosadopiaui.pi.gov.br,"2018-10-08 12:09:59",23700
749403,http://transparencia.belem.pb.gov.br,"2018-10-08 12:10:00",23700
749414,https://community.data.gov.in,"2018-10-08 12:10:51",23701
749444,https://community.data.gov.in,"2018-10-08 12:11:43",23702
749475,https://www.transport.gov.sc,"2018-10-08 12:12:26",23703
749517,http://transparencia.santarosadopiaui.pi.gov.br,"2018-10-08 12:13:25",23704
749629,https://community.data.gov.in,"2018-10-08 12:16:55",23708
749836,https://translations.state.gov/20,"2018-10-08 12:22:23",23714
749860,https://translations.state.gov/20,"2018-10-08 12:23:05",23715
749921,https://www.transport.gov.sc,"2018-10-08 12:24:46",23717
749973,https://www.transport.gov.sc,"2018-10-08 12:25:30",23718
749985,https://www.transport.gov.sc,"2018-10-08 12:26:12",23719
750101,https://translations.state.gov/20,"2018-10-08 12:28:29",23722
750149,https://community.data.gov.in,"2018-10-08 12:29:26",23723
750163,https://community.data.gov.in,"2018-10-08 12:30:20",23724
750227,https://translations.state.gov/20,"2018-10-08 12:31:23",23725
750297,https://community.data.gov.in,"2018-10-08 12:33:08",23727
750377,https://www.transport.gov.sc,"2018-10-08 12:34:34",23729
750459,https://translations.state.gov/20,"2018-10-08 12:36:49",23732
750480,https://www.transport.gov.sc,"2018-10-08 12:36:50",23732
750625,https://www.transport.gov.sc,"2018-10-08 12:40:44",23737
750686,https://www.transport.gov.sc,"2018-10-08 12:42:17",23739
750787,https://www.transport.gov.sc,"2018-10-08 12:45:27",23742
750805,http://transparencia.santarosadopiaui.pi.gov.br,"2018-10-08 12:45:27",23742
750902,https://www.transport.gov.sc,"2018-10-08 12:47:46",23745
750973,https://translations.state.gov/20,"2018-10-08 12:50:10",23748
751027,https://www.transportation.gov/pn,"2018-10-08 12:51:11",23749
751048,https://www.transport.gov.sc,"2018-10-08 12:52:13",23750
751268,https://community.data.gov.in,"2018-10-08 12:58:57",23757
751340,https://translations.state.gov/20,"2018-10-08 13:00:21",23759
751372,https://translations.state.gov/20,"2018-10-08 13:01:08",23760
751466,https://www.transport.gov.sc,"2018-10-08 13:04:29",23763
751573,https://www.transport.gov.sc,"2018-10-08 13:06:55",23766
751593,https://translations.state.gov/20,"2018-10-08 13:06:56",23766
751838,https://translations.state.gov/20,"2018-10-08 13:13:15",23773
751910,https://www.transport.gov.sc,"2018-10-08 13:15:16",23775
751949,https://www.transport.gov.sc,"2018-10-08 13:17:01",23777
752005,https://www.transport.gov.sc,"2018-10-08 13:17:56",23778
752357,https://community.data.gov.in,"2018-10-08 13:27:04",23789
752390,https://www.transport.gov.sc,"2018-10-08 13:28:34",23790
752421,https://translations.state.gov/20,"2018-10-08 13:29:25",23791
752424,https://www.transport.gov.sc,"2018-10-08 13:29:25",23791
752488,http://transparencia.belem.pb.gov.br,"2018-10-08 13:31:05",23793
752521,https://searchopencutpermits.mt.gov/,"2018-10-08 13:31:58",23794
752539,https://translations.state.gov/20,"2018-10-08 13:32:40",23795
752781,https://translations.state.gov/20,"2018-10-08 13:38:48",23803
752997,https://www.transport.gov.sc,"2018-10-08 13:44:14",23810
753006,https://translations.state.gov/20,"2018-10-08 13:44:55",23811
753056,https://www.transport.gov.sc,"2018-10-08 13:45:47",23812
753071,https://community.data.gov.in,"2018-10-08 13:46:29",23813
753141,http://transparencia.belem.pb.gov.br,"2018-10-08 13:48:25",23815
753176,https://www.transport.gov.sc,"2018-10-08 13:48:26",23815
753205,https://www.transport.gov.sc,"2018-10-08 13:49:07",23816
753394,https://translations.state.gov/20,"2018-10-08 13:53:36",23822
753743,https://translations.state.gov/20,"2018-10-08 14:01:46",23833
753779,https://www.transport.gov.sc,"2018-10-08 14:02:42",23834
753826,https://www.transport.gov.sc,"2018-10-08 14:04:05",23836
753919,https://translations.state.gov/20,"2018-10-08 14:06:53",23839
753972,https://statistical-data-integration.govspa,"2018-10-08 14:07:35",23840
753990,https://www.transport.gov.sc,"2018-10-08 14:08:15",23841
754046,https://translations.state.gov/20,"2018-10-08 14:09:39",23843
754171,https://translations.state.gov/20,"2018-10-08 14:13:22",23847
754208,https://community.data.gov.in,"2018-10-08 14:14:11",23848
754423,https://translations.state.gov/20,"2018-10-08 14:19:53",23855
754627,https://translations.state.gov/20,"2018-10-08 14:24:25",23861
754725,https://www.transport.gov.sc,"2018-10-08 14:26:30",23864
754827,https://www.transport.gov.sc,"2018-10-08 14:29:05",23867
754894,https://translations.state.gov/20,"2018-10-08 14:31:07",23869
754935,https://community.data.gov.in,"2018-10-08 14:32:34",23871
755143,https://community.data.gov.in,"2018-10-08 14:37:43",23877
755187,https://community.data.gov.in,"2018-10-08 14:38:40",23878
755362,https://translations.state.gov/20,"2018-10-08 14:44:47",23885
755490,https://translations.state.gov/20,"2018-10-08 14:47:53",23889
755608,https://www.transport.gov.sc,"2018-10-08 14:51:23",23893
755700,https://translations.state.gov/20,"2018-10-08 14:53:35",23896
755905,https://www.transport.gov.sc,"2018-10-08 14:58:28",23903
756212,https://www.transport.gov.sc,"2018-10-08 15:06:29",23912
756286,https://www.transport.gov.sc,"2018-10-08 15:07:53",23914
756291,https://translations.state.gov/20,"2018-10-08 15:08:34",23915
756466,https://www.transport.gov.sc,"2018-10-08 15:12:44",23920
756486,https://community.data.gov.in,"2018-10-08 15:12:44",23920
756493,http://ministryoftransport.gov.gi,"2018-10-08 15:13:27",23921
756558,http://transparencia.belem.pb.gov.br,"2018-10-08 15:14:51",23923
756590,http://transparencia.iperon.ro.gov.br,"2018-10-08 15:14:52",23923
